question_id,model,ground_truth,starts_step1,has_step2,n_steps,has_final_answer_plain,has_final_answer_markdown,has_final_answer_any,has_preamble,has_repetition,n_chars,official_pred,robust_pred,pred,exact_official,token_official,token_pred,token_body,token_conclusion,numeric_pred,structure_score,structured_correct,error_type
1857,base,Reverse,True,True,3,True,False,True,False,False,666,Convolve,Convolve,Convolve,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1857,sft,Reverse,True,True,3,True,False,True,False,False,279,Magnify,Magnify,Magnify,False,False,False,False,False,False,1.0,False,wrong_committed
1857,dpo,Reverse,True,True,3,True,False,True,False,False,200,Convolve,Convolve,Convolve,False,False,False,False,False,False,1.0,False,wrong_committed
1857,step_dpo,Reverse,False,False,0,True,False,True,True,False,979,Not Applicable,Not Applicable,Not Applicable,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1857,kto,Reverse,False,False,0,False,False,True,True,False,606,** Reverse,Reverse,** Reverse,False,True,True,True,True,False,0.0,False,correct_extracted
646,base,UP,True,True,4,True,False,True,False,False,671,UP,UP,UP,True,True,True,True,True,False,1.0,True,correct_extracted
646,sft,UP,True,True,5,True,False,True,False,False,553,UP,UP,UP,True,True,True,True,True,False,1.0,True,correct_extracted
646,dpo,UP,True,True,4,True,False,True,False,False,437,UP,UP,UP,True,True,True,True,True,False,1.0,True,correct_extracted
646,step_dpo,UP,True,True,4,True,False,True,False,False,490,UP,UP,UP,True,True,True,True,True,False,1.0,True,correct_extracted
646,kto,UP,False,False,0,True,False,True,True,False,817,MV,MV,MV,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1386,base,2,False,True,2,True,False,True,True,False,1104,15,15,15,False,False,False,True,True,False,0.6,False,mentions_gt_wrong_commit
1386,sft,2,True,True,2,True,False,True,False,False,140,1,1,1,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1386,dpo,2,False,True,3,True,False,True,True,False,323,2,2,2,True,True,True,True,True,True,0.6,False,correct_extracted
1386,step_dpo,2,False,False,0,True,False,True,True,False,379,0,0,0,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1386,kto,2,False,False,0,True,False,True,True,False,594,3,3,3,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
1533,base,(j),False,True,4,True,False,True,True,False,1054,c,c,c,False,False,False,False,False,False,0.6,False,wrong_committed
1533,sft,(j),True,True,3,True,False,True,False,False,428,d,d,d,False,False,False,False,False,False,1.0,False,wrong_committed
1533,dpo,(j),True,True,2,True,False,True,False,False,239,f,f,f,False,False,False,False,False,False,1.0,False,wrong_committed
1533,step_dpo,(j),False,False,0,True,False,True,True,False,1233,f,f,f,False,False,False,False,False,False,0.2,False,wrong_committed
1533,kto,(j),False,False,0,False,False,True,True,False,1020,(c)**,(c),(c)**,False,False,False,False,False,False,0.0,False,wrong_committed
1863,base,Italy,True,True,4,True,False,True,False,False,761,China,China,China,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1863,sft,Italy,True,True,9,True,False,True,False,False,694,China,China,China,False,False,False,True,False,False,1.0,False,mentions_gt_wrong_commit
1863,dpo,Italy,True,True,3,True,False,True,False,False,463,US,US,US,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1863,step_dpo,Italy,True,True,3,True,False,True,False,False,504,China,China,China,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1863,kto,Italy,False,False,0,True,False,True,True,False,566,Iran,Iran,Iran,False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
587,base,0,True,True,4,True,False,True,False,False,584,8,8,8,False,False,False,False,False,False,1.0,False,wrong_committed
587,sft,0,True,True,5,True,False,True,False,False,716,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
587,dpo,0,True,True,3,True,False,True,False,False,663,1,1,1,False,False,False,False,False,False,1.0,False,wrong_committed
587,step_dpo,0,False,False,0,True,False,True,True,False,843,1,1,1,False,False,False,False,False,False,0.2,False,wrong_committed
587,kto,0,False,False,0,False,False,True,True,False,673,1.,1.,1.,False,False,False,False,False,False,0.0,False,wrong_committed
1696,base,0.6,True,True,4,True,False,True,False,False,338,0.6,0.6,0.6,True,True,True,True,True,True,1.0,True,correct_extracted
1696,sft,0.6,True,True,4,True,False,True,False,False,410,0.6,0.6,0.6,True,True,True,True,True,True,1.0,True,correct_extracted
1696,dpo,0.6,True,True,5,True,False,True,False,False,585,0.6,0.6,0.6,True,True,True,True,True,True,1.0,True,correct_extracted
1696,step_dpo,0.6,True,True,3,True,False,True,False,False,296,0.6,0.6,0.6,True,True,True,True,True,True,1.0,True,correct_extracted
1696,kto,0.6,False,False,0,True,False,True,True,False,743,0.6,0.6,0.6,True,True,True,True,True,True,0.2,False,correct_extracted
2224,base,8,True,True,3,True,False,True,False,False,940,9,9,9,False,False,False,False,False,False,1.0,False,wrong_committed
2224,sft,8,True,True,3,True,False,True,False,False,219,4,4,4,False,False,False,False,False,False,1.0,False,wrong_committed
2224,dpo,8,True,True,3,True,False,True,False,False,268,4,4,4,False,False,False,False,False,False,1.0,False,wrong_committed
2224,step_dpo,8,False,False,0,True,False,True,True,False,692,5,5,5,False,False,False,False,False,False,0.2,False,wrong_committed
2224,kto,8,False,False,0,True,False,True,True,False,829,5,5,5,False,False,False,False,False,False,0.2,False,wrong_committed
1474,base,23,True,True,4,True,False,True,False,False,331,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
1474,sft,23,True,True,3,True,False,True,False,False,216,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
1474,dpo,23,True,True,3,True,False,True,False,False,180,3,3,3,False,False,False,False,False,False,1.0,False,wrong_committed
1474,step_dpo,23,False,True,3,True,False,True,True,False,1044,1,1,1,False,False,False,False,False,False,0.6,False,wrong_committed
1474,kto,23,False,True,3,True,False,True,True,False,874,1,1,1,False,False,False,False,False,False,0.6,False,wrong_committed
813,base,"[35, 40]",True,True,3,True,False,True,False,False,826,All intervals have the same increase.,All intervals have the same increase.,All intervals have the same increase.,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
813,sft,"[35, 40]",True,True,7,True,False,True,False,False,725,"[15, 20]","[15, 20]","[15, 20]",False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
813,dpo,"[35, 40]",True,True,3,True,False,True,False,False,244,"[20, 25]","[20, 25]","[20, 25]",False,False,False,False,False,False,1.0,False,wrong_committed
813,step_dpo,"[35, 40]",True,True,3,True,False,True,False,False,909,"[20, 25]","[20, 25]","[20, 25]",False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
813,kto,"[35, 40]",False,False,0,True,False,True,True,False,1014,"[15, 20]","[15, 20]","[15, 20]",False,False,False,True,True,False,0.2,False,mentions_gt_wrong_commit
2082,base,GPT-3.5,True,True,5,True,False,True,False,False,569,GPT-3.5,GPT-3.5,GPT-3.5,True,True,True,True,True,True,1.0,True,correct_extracted
2082,sft,GPT-3.5,True,True,5,True,False,True,False,False,355,GPT-3.5,GPT-3.5,GPT-3.5,True,True,True,True,True,True,1.0,True,correct_extracted
2082,dpo,GPT-3.5,True,True,5,True,False,True,False,False,367,GPT-4,GPT-4,GPT-4,False,False,False,False,False,False,1.0,False,wrong_committed
2082,step_dpo,GPT-3.5,True,True,5,True,False,True,False,False,535,GPT-4,GPT-4,GPT-4,False,False,False,False,False,False,1.0,False,wrong_committed
2082,kto,GPT-3.5,False,False,0,False,False,False,True,False,518,,,,False,False,False,True,True,False,0.0,False,correct_unextracted
1489,base,197,True,True,3,True,False,True,False,False,393,197,197,197,True,True,True,True,True,True,1.0,True,correct_extracted
1489,sft,197,True,True,5,True,False,True,False,False,476,264,264,264,False,False,False,False,False,False,1.0,False,wrong_committed
1489,dpo,197,True,True,3,True,False,True,False,False,420,197,197,197,True,True,True,True,True,True,1.0,True,correct_extracted
1489,step_dpo,197,True,True,3,True,False,True,False,False,448,197,197,197,True,True,True,True,True,True,1.0,True,correct_extracted
1489,kto,197,False,False,0,True,False,True,True,False,678,197,197,197,True,True,True,True,True,True,0.2,False,correct_extracted
1895,base,3,True,True,3,True,False,True,False,False,479,2,2,2,False,False,False,True,True,False,1.0,False,mentions_gt_wrong_commit
1895,sft,3,True,True,3,True,False,True,False,False,197,3,3,3,True,True,True,True,True,True,1.0,True,correct_extracted
1895,dpo,3,True,True,2,True,False,True,False,False,180,2,2,2,False,False,False,False,False,False,1.0,False,wrong_committed
1895,step_dpo,3,True,True,2,True,False,True,False,False,437,2,2,2,False,False,False,False,False,False,1.0,False,wrong_committed
1895,kto,3,False,False,0,True,False,True,True,False,604,3,3,3,True,True,True,True,True,True,0.2,False,correct_extracted
991,base,"ρ1(3,.)",True,True,4,True,False,True,False,False,326,"ρ1(3,·)","ρ1(3,·)","ρ1(3,·)",False,True,True,True,True,True,1.0,True,correct_extracted
